109	159	75	54	136	254	219	52	62	212	135	238	25	123	44	175	189
133	160	75	196	120	101	219	185	109	28	135	244	128	139	116	164	203
167	106	209	54	198	24	149	62	62	28	45	88	128	108	110	160	191
133	106	75	196	191	131	145	52	62	212	135	238	18	108	250	14	206
167	160	7	54	191	24	38	79	57	171	102	238	94	108	44	160	203
109	191	75	54	191	24	219	79	109	212	102	166	25	123	20	160	187
109	107	7	194	198	254	233	185	109	171	45	244	163	108	110	175	204
133	107	101	254	136	131	145	19	241	171	141	88	94	123	116	14	203
109	106	227	194	9	131	233	62	197	231	45	244	163	108	250	160	201
165	160	227	54	136	101	145	79	57	212	6	188	128	108	110	160	200
133	159	7	54	120	101	219	62	241	171	135	188	25	108	250	160	196
109	107	75	194	120	101	233	79	109	28	141	244	18	108	250	175	184
109	159	209	194	198	24	149	185	241	171	45	88	163	123	44	77	202
133	106	101	54	120	52	233	79	57	231	45	188	163	95	44	14	208
167	106	101	54	9	254	145	79	241	212	141	244	163	139	250	175	192
167	191	101	54	191	131	149	62	62	212	141	188	163	108	20	160	203
167	160	227	54	136	131	38	185	241	29	135	244	163	108	20	175	196
109	106	227	196	9	254	219	62	62	29	45	244	128	95	20	77	192
118	160	7	103	9	101	219	19	241	29	45	238	25	163	110	175	187
167	106	101	54	9	254	145	79	241	212	141	244	163	139	250	175	192
167	107	209	194	198	24	38	19	57	231	45	188	18	123	20	164	206
165	106	209	196	9	254	219	79	62	28	102	188	18	139	110	175	200
133	191	7	254	191	254	149	185	241	231	141	88	94	139	116	160	194
165	191	7	103	198	131	149	62	57	28	45	88	94	123	44	164	205
118	107	75	103	136	101	145	52	62	171	45	188	163	163	250	164	211
133	159	7	103	9	52	38	19	57	171	141	188	25	95	250	175	189
109	160	209	103	191	101	219	19	109	28	135	238	94	163	110	175	189
165	107	209	196	191	131	38	185	241	29	141	188	18	108	250	164	208
133	107	101	54	136	52	145	62	62	212	6	188	128	95	116	77	199
133	160	209	254	136	254	219	19	57	28	45	244	163	163	116	14	196
165	107	75	196	136	24	233	52	241	28	135	88	18	163	116	14	186
109	107	101	103	191	24	38	52	241	29	102	166	18	95	116	164	208
165	107	227	54	120	52	38	62	109	29	45	188	163	163	44	14	187
133	107	101	54	136	52	145	62	62	212	6	188	128	95	116	77	199
133	107	101	54	136	52	145	62	62	212	6	188	128	95	116	77	199
167	160	75	54	120	52	149	62	62	212	141	188	18	108	110	164	205
133	159	75	196	198	131	149	79	197	29	45	88	25	139	44	77	199
109	106	75	254	9	131	145	52	62	212	141	166	163	139	20	164	193
133	191	209	254	136	101	233	19	57	212	6	88	128	163	20	160	186
109	191	7	196	191	52	233	185	62	231	141	238	94	163	20	77	201
167	191	101	103	9	52	145	79	197	212	102	188	94	163	110	164	192
165	107	75	103	120	254	233	19	57	28	135	238	94	123	44	175	197
165	160	101	194	9	24	149	185	109	28	135	238	163	139	110	175	193
118	191	101	254	136	52	233	185	57	212	102	166	94	139	116	175	186
109	191	7	196	191	52	233	185	62	171	135	88	94	163	44	160	195
109	159	75	196	9	101	149	19	241	29	102	238	128	163	110	14	191
167	159	227	103	120	24	149	185	241	29	45	188	18	123	116	160	182
109	191	227	103	136	254	149	79	57	28	102	244	18	163	110	164	180
165	160	75	254	9	52	219	185	109	212	102	244	25	139	116	160	194
118	106	209	54	198	101	149	79	109	231	6	88	128	95	44	164	205
165	160	101	103	9	101	219	52	197	28	141	88	18	95	116	77	202
167	159	7	194	198	52	149	52	57	28	135	166	163	95	116	164	201
165	159	101	103	136	131	233	62	197	29	45	188	128	163	250	14	198
167	106	75	194	9	101	233	52	62	212	6	188	128	139	44	77	194
165	160	75	194	120	131	38	52	197	212	6	166	18	95	110	175	194
109	160	75	196	9	131	233	52	241	212	45	244	163	139	116	14	204
167	106	101	103	136	101	38	19	109	28	102	238	94	123	44	77	200
118	107	7	254	191	101	145	19	197	29	45	188	18	139	116	175	202
133	160	227	54	120	101	219	19	57	231	6	238	18	163	44	160	199
118	160	75	196	198	254	145	52	109	212	141	244	128	139	110	175	190
165	159	209	196	9	101	149	52	57	212	135	244	94	108	44	164	202
109	160	101	54	198	52	219	79	241	171	102	88	18	108	250	14	184
109	107	75	54	120	24	38	62	241	231	135	166	94	95	250	14	195
133	160	209	194	136	24	145	52	197	231	141	188	163	163	110	14	187
165	160	75	103	198	24	233	79	241	212	45	166	163	123	110	160	207
165	160	75	54	198	24	38	185	109	231	45	188	25	123	20	175	184
118	106	7	254	120	52	145	79	241	28	141	188	128	163	116	164	187
165	106	227	194	9	101	38	52	241	28	102	188	94	163	110	14	195
109	106	101	196	120	254	233	19	57	231	141	188	163	163	20	77	198
133	191	101	103	136	131	145	19	62	171	45	238	94	108	20	14	188
109	107	101	194	136	52	233	62	241	29	102	88	128	123	116	175	187
133	159	7	194	9	52	219	19	241	171	141	88	25	139	116	77	201
167	107	101	254	120	131	38	79	241	171	141	188	25	123	44	175	188
118	159	7	194	120	24	149	62	109	29	102	238	128	163	44	14	206
165	107	101	194	198	254	219	52	57	29	45	244	94	139	110	160	195
167	106	227	54	120	24	38	19	62	28	6	244	128	163	44	77	204
109	106	227	196	136	254	149	52	57	231	141	188	163	123	20	77	207
109	159	227	196	191	101	233	185	241	212	141	188	25	163	116	77	194
133	160	227	54	136	101	149	62	241	231	135	88	128	108	116	175	194
165	106	209	103	198	101	219	62	109	28	141	88	25	95	20	77	193
165	107	227	54	198	101	38	62	62	231	135	244	25	108	116	175	189
109	159	7	103	9	254	145	185	241	212	45	238	163	139	20	164	204
165	107	7	196	120	52	145	79	57	29	45	238	25	163	20	77	201
165	107	101	254	120	101	233	185	57	212	141	188	18	163	44	160	202
167	107	227	194	136	254	145	62	241	28	45	166	18	95	250	14	197
118	107	75	194	136	101	145	62	62	212	6	188	25	95	116	160	197
167	107	7	194	9	24	38	62	57	212	135	166	18	163	20	164	201
109	191	209	254	136	52	145	62	241	171	45	188	163	139	44	77	195
165	107	7	196	198	131	233	52	241	212	6	238	163	163	116	164	200
165	107	7	196	198	131	233	52	241	212	6	238	163	163	116	164	200
109	107	7	196	198	131	233	52	241	212	6	238	163	163	116	164	192
118	107	227	194	9	24	233	52	109	171	102	238	18	95	110	164	198
167	191	75	54	191	254	233	79	197	231	102	166	25	95	250	14	189
165	160	227	194	191	254	145	185	57	28	6	88	128	108	250	164	199
165	191	75	54	136	131	145	79	62	212	45	88	163	163	44	164	193
165	107	75	103	136	131	219	52	57	212	141	88	163	123	250	14	199
109	107	7	196	136	52	149	62	62	29	135	88	94	108	250	160	193
109	191	227	196	9	101	233	185	62	231	102	88	25	163	250	160	204
109	160	75	254	136	101	219	62	241	231	135	88	163	123	250	175	198
167	191	7	54	120	52	219	185	197	212	6	188	128	163	250	175	200
133	160	75	103	120	24	219	79	62	212	141	244	94	95	116	14	203
133	106	227	54	120	52	233	185	197	212	135	88	18	163	250	164	185
167	191	101	103	9	24	145	19	57	171	6	244	94	139	20	164	191
109	159	75	254	191	254	219	62	109	231	135	244	25	108	44	14	194
109	191	75	254	120	52	149	79	197	171	141	166	18	95	20	160	191
109	191	101	103	120	131	219	52	197	231	45	244	18	163	44	175	186
133	160	75	196	120	254	145	79	197	231	102	238	18	123	20	14	193
109	191	209	103	198	101	219	52	109	29	135	88	128	123	250	160	195
118	106	101	194	198	24	145	62	109	28	6	238	128	123	20	160	193
118	191	75	194	198	131	219	79	62	171	102	166	25	95	110	175	194
165	191	227	254	191	24	233	185	197	171	141	188	94	123	20	160	202
118	160	75	54	136	101	145	79	62	212	6	188	94	123	116	77	195
167	160	101	194	9	131	149	19	241	171	135	238	163	163	110	14	211
167	106	209	194	136	24	145	79	62	212	6	88	94	108	250	77	205
118	106	75	54	136	24	233	62	62	231	6	244	25	163	44	77	203
109	159	209	196	9	254	233	19	62	231	6	188	163	123	110	160	196
133	160	227	103	120	101	233	185	197	171	6	244	18	123	116	160	210
133	191	7	254	191	101	145	185	197	29	45	238	94	123	110	14	187
118	160	209	194	9	254	145	185	62	171	141	238	94	139	250	14	189
133	106	209	103	9	52	38	62	62	29	135	188	94	95	116	77	196
165	159	7	254	136	52	219	62	62	28	45	238	163	163	110	14	192
109	107	7	103	120	52	219	185	57	28	135	238	163	95	116	175	185
133	107	227	196	120	254	233	185	57	29	135	88	94	108	110	160	192
109	107	7	54	198	52	219	62	109	212	102	166	163	108	116	160	192
118	159	101	194	191	52	145	185	109	171	102	88	128	163	110	14	190
167	159	209	196	136	131	145	52	197	28	141	166	18	123	110	14	197
118	191	209	196	9	24	38	19	109	171	6	244	163	139	44	77	200
133	191	75	194	191	131	219	19	62	28	135	88	163	139	116	14	197
133	191	101	54	120	254	149	185	241	28	45	88	94	108	250	175	195
133	106	7	103	198	101	145	19	57	231	135	188	163	108	250	160	191
165	160	227	196	120	52	145	185	241	171	102	88	128	139	44	164	186
118	107	227	103	191	24	233	62	241	29	135	166	128	108	250	164	189
165	160	101	254	120	101	233	62	109	231	6	166	94	163	110	77	199
109	160	75	194	120	52	149	19	197	28	6	238	94	108	116	14	195
118	191	227	54	136	254	38	52	197	171	135	88	25	139	250	160	192
165	191	75	54	136	101	38	62	241	29	102	188	163	139	20	175	209
167	159	227	254	136	52	145	62	57	171	45	238	18	95	116	164	195
165	106	7	196	120	24	149	19	62	171	45	238	94	139	44	77	194
165	107	101	194	9	131	38	79	197	29	102	238	163	108	110	175	200
118	191	227	54	136	254	38	52	197	171	135	88	25	139	250	160	192
165	191	101	103	9	24	233	79	197	212	102	166	94	139	44	77	197
109	160	75	194	120	52	149	19	197	28	6	238	94	108	116	14	195
167	159	227	254	136	52	145	62	57	171	45	238	18	95	116	164	195
165	191	75	54	136	101	38	62	241	29	102	188	163	139	20	175	209
165	160	101	254	120	101	233	62	109	231	6	166	94	163	110	77	199
165	106	7	196	120	24	149	19	62	171	45	238	94	139	44	77	194
118	191	209	196	120	254	149	185	62	28	141	88	18	123	250	14	200
118	107	209	254	120	131	149	62	62	171	6	238	25	163	116	14	191
165	191	101	103	9	24	233	79	197	212	102	166	94	139	44	77	197
109	107	7	54	9	101	149	185	62	231	6	88	94	108	44	160	197
167	159	75	194	136	131	38	62	62	171	6	88	163	163	20	14	210
109	159	101	54	191	52	149	19	62	171	141	244	25	123	110	160	200
133	160	101	194	120	254	149	62	241	231	45	166	163	163	116	164	194
133	107	101	103	191	52	233	52	109	28	6	188	163	95	44	77	196
133	160	209	54	120	131	149	79	241	231	135	188	128	108	250	160	194
118	106	227	194	198	24	145	19	57	28	141	238	128	163	110	14	180
133	191	75	194	136	24	38	52	109	28	135	166	163	139	250	14	202
133	106	209	254	136	24	233	52	197	171	102	88	163	163	20	164	195
118	106	227	194	198	24	145	19	57	28	141	238	128	163	110	14	180
118	106	227	194	198	24	145	19	57	28	141	238	128	163	110	14	180
118	106	227	194	198	24	145	19	57	28	141	238	128	163	110	14	180
165	191	209	54	120	101	233	19	109	212	45	166	128	108	20	164	204
167	106	101	103	120	52	149	79	241	212	45	244	94	123	44	14	191
133	107	101	54	9	52	145	52	241	171	135	88	128	123	110	160	195
109	191	209	254	120	52	145	52	57	212	102	166	18	108	110	77	194
109	159	209	103	120	52	38	79	62	171	6	238	94	139	116	160	190
109	107	75	254	136	254	38	19	62	28	135	166	163	108	20	77	191
133	107	101	196	198	131	38	62	62	212	141	88	163	139	250	175	207
109	159	227	254	120	101	233	62	62	212	141	244	94	163	20	175	199
118	107	75	194	198	52	149	52	109	28	135	88	163	139	250	175	194
133	107	75	103	9	254	149	52	241	171	6	88	25	123	110	77	188
167	191	101	254	120	254	149	185	197	29	141	238	163	95	116	77	195
165	159	7	254	136	101	38	79	57	212	135	238	25	95	44	175	193
167	107	209	103	120	24	219	52	109	28	6	88	163	139	20	164	192
167	191	227	254	136	52	233	62	197	231	135	88	128	123	116	77	192
133	160	101	103	191	101	233	79	241	171	141	188	94	123	250	164	194
109	159	75	103	120	101	219	79	57	29	6	188	25	108	20	175	198
167	159	209	194	9	131	219	52	62	231	141	238	18	108	44	14	199
165	107	227	196	9	131	233	79	109	231	141	244	94	123	20	14	198
167	107	7	254	136	52	149	52	197	212	45	238	128	139	20	164	198
109	107	101	194	136	131	145	62	57	28	102	244	18	95	250	77	207
165	160	75	194	120	254	145	19	197	212	135	238	18	108	250	164	185
165	160	101	196	136	101	38	185	109	171	6	244	18	163	44	14	195
167	191	209	54	191	24	149	185	57	212	102	238	128	123	20	164	201
118	107	75	254	191	254	149	79	62	28	6	88	94	108	20	160	189
165	107	7	196	9	24	149	52	241	28	141	166	25	123	116	164	195
167	106	7	194	198	52	38	185	109	28	102	238	25	108	20	175	192
167	106	7	194	198	52	38	185	109	171	6	188	94	123	20	175	188
165	159	101	103	198	24	219	62	109	171	45	166	94	123	110	164	194
133	106	101	194	120	24	149	79	109	171	102	166	18	139	116	164	199
133	107	209	194	9	254	233	19	241	29	102	166	128	163	44	14	192
118	160	227	54	191	101	149	19	109	29	141	166	94	139	116	14	200
133	107	209	254	198	24	233	52	62	29	45	88	18	95	116	160	200
118	191	75	54	198	24	233	79	57	212	141	188	94	95	44	160	205
133	160	209	54	9	24	38	62	197	28	141	166	18	139	250	175	192
109	159	101	254	191	24	38	185	62	231	141	244	163	108	44	164	203
118	106	101	196	120	52	233	79	57	171	102	166	163	95	116	175	199
165	106	209	194	120	254	38	19	241	171	141	244	94	95	116	175	190
118	107	227	194	191	52	219	79	197	212	135	166	163	123	20	14	208
109	107	7	254	198	131	219	62	62	212	141	244	18	95	250	164	208
118	191	209	103	191	101	149	19	62	28	141	238	128	95	250	77	199
118	159	101	103	120	254	149	79	197	28	135	188	163	108	110	164	200
165	107	75	196	191	131	38	79	57	171	141	166	94	139	116	14	202
118	159	75	194	198	131	233	19	241	231	45	188	163	95	110	164	191
133	159	209	194	136	52	145	19	241	28	141	244	163	163	44	164	201
109	107	209	54	120	101	233	185	241	212	6	166	163	108	116	160	202
118	107	101	54	198	254	219	62	62	231	141	166	18	95	116	164	200
167	106	209	103	136	131	145	185	241	29	102	166	18	108	250	14	193
118	159	7	103	191	52	233	185	57	171	135	188	94	123	110	77	200
165	159	209	194	136	131	219	52	241	28	45	166	128	108	116	14	196
109	106	7	194	120	254	219	19	241	29	141	188	163	139	250	160	197
109	107	7	196	136	254	38	62	62	29	45	244	94	95	44	175	194
109	160	7	194	198	52	38	185	57	28	102	88	128	139	44	175	197
133	107	7	196	120	24	219	185	57	231	141	238	25	95	110	14	195
133	107	75	103	120	101	145	79	241	212	135	88	25	139	250	14	183
109	191	101	254	9	254	219	52	109	231	102	188	163	163	20	160	198
165	159	227	254	9	131	149	52	109	231	141	166	94	139	110	77	198
109	159	209	194	9	52	38	62	241	171	135	88	18	95	20	164	211
133	107	101	103	120	131	219	62	57	171	141	166	163	123	250	164	197
165	159	227	194	136	131	145	79	62	212	45	88	25	123	20	14	190
109	107	209	254	198	52	145	79	241	171	6	188	128	123	116	14	193
133	106	7	194	9	131	233	52	241	28	135	188	94	139	20	14	196
167	191	75	254	191	254	38	79	197	171	135	166	128	108	44	160	203
118	159	7	254	9	101	145	185	197	29	45	166	25	95	116	14	203
109	107	227	54	191	131	219	62	62	212	141	88	25	163	20	14	207
118	107	101	254	191	254	233	185	57	28	102	244	128	163	110	160	201
109	107	7	196	9	254	219	52	109	171	102	244	128	123	116	160	196
109	191	209	54	198	52	38	52	109	28	45	188	25	123	116	164	184
109	159	75	194	136	24	145	62	62	28	135	238	163	123	250	160	205
109	106	75	54	191	254	38	52	62	29	135	188	18	108	116	164	197
133	159	227	254	9	131	38	19	62	29	6	88	163	163	110	77	193
118	191	75	103	191	131	38	52	62	212	102	238	163	163	20	160	199
167	106	7	254	120	24	219	52	62	171	135	88	25	163	20	175	207
109	160	209	254	191	101	38	79	197	212	45	88	128	95	110	160	216
118	191	101	196	9	254	219	52	62	28	102	88	94	108	110	175	196
167	191	75	103	191	254	219	52	57	212	45	244	18	139	44	175	200
118	107	75	103	136	52	149	19	241	231	6	188	128	95	116	14	199
118	107	75	103	136	52	149	19	241	231	6	188	128	95	116	14	199
118	107	75	103	136	52	149	19	241	231	6	188	128	95	116	14	199
118	191	101	196	9	254	219	52	62	29	45	244	94	163	20	164	203
167	159	209	194	191	52	145	52	57	231	102	238	163	95	116	77	206
167	159	209	103	198	131	233	62	197	28	6	244	18	123	250	14	200
118	107	75	196	120	101	145	19	62	28	135	188	128	95	44	160	183
109	191	101	196	120	24	145	185	109	171	102	88	94	108	44	160	198
133	159	7	103	9	101	149	19	57	28	102	244	163	95	44	77	198
167	191	227	54	120	24	233	52	241	28	45	238	163	108	110	14	196
118	159	101	103	120	254	233	79	109	231	45	238	94	163	110	160	195
165	107	7	254	136	254	219	185	57	171	135	88	94	139	250	175	191
167	107	209	103	9	52	219	52	197	212	135	166	94	108	116	77	205
165	191	75	196	9	24	219	19	241	212	141	188	18	139	110	14	195
165	106	101	254	198	24	149	19	109	212	6	166	25	108	116	14	194
165	107	75	103	120	131	149	79	109	171	135	166	163	123	44	175	198
109	160	101	194	120	24	38	185	241	29	45	188	128	163	116	14	203
165	160	75	54	9	254	145	19	109	212	102	244	128	108	116	77	204
167	191	227	196	9	101	145	79	109	231	141	188	18	95	20	14	204
167	106	7	54	120	24	219	52	241	29	135	244	94	95	116	77	196
165	191	101	103	136	131	219	19	109	28	102	166	128	123	44	164	193
109	160	75	54	9	254	233	79	57	28	102	88	128	139	116	14	207
118	106	209	103	191	254	233	79	57	212	6	88	25	139	116	77	196
109	191	7	194	9	131	145	52	241	231	102	244	163	108	110	77	197
133	191	75	194	9	131	219	185	109	28	6	244	128	123	20	164	204
165	159	209	194	198	254	38	79	197	212	141	166	94	139	20	164	195
133	191	75	194	9	131	219	185	109	28	6	244	128	123	20	164	204
133	191	75	194	9	131	219	185	109	28	6	244	128	123	20	164	204
165	159	209	194	198	254	38	79	197	212	141	166	94	139	20	164	195
165	191	227	196	9	52	38	185	109	171	135	244	25	108	20	160	197
165	159	209	194	198	254	38	79	197	212	141	166	94	139	20	164	195
109	160	75	254	136	131	145	52	57	29	6	166	25	123	20	164	199
133	191	227	194	9	24	145	62	62	231	135	188	94	163	250	164	201
165	191	227	196	9	52	38	185	109	171	135	244	25	108	20	160	197
167	191	209	254	120	254	149	19	62	28	102	188	128	123	44	77	199
